,MazeName,MazeSize,MazeAttempt,MazeNPossibleWalls,MazeNWalls,MazeShortestPath,RobotExpMode,RobotIteration,RobotRun0Moves,RobotRun1Moves,RobotRun0Known,RobotRun1Known,RobotKnownWalls,RobotPercWallsDisc,RobotPercMazeDiscRun0,RobotScore
10874,.\validrandommaze\ran_14_5_175742.txt,14,5,420,195,24,7,4,159,30,369,376,182,0.9333333333333333,0.8785714285714286,35.3
10875,.\validrandommaze\ran_14_5_175742.txt,14,5,420,195,24,7,5,151,24,374,374,178,0.9128205128205128,0.8904761904761904,29.03333333333333
10876,.\validrandommaze\ran_14_5_175742.txt,14,5,420,195,24,7,6,165,24,380,380,182,0.9333333333333333,0.9047619047619048,29.5
10877,.\validrandommaze\ran_14_5_175742.txt,14,5,420,195,24,7,7,141,44,358,371,181,0.9282051282051282,0.8523809523809524,48.7
10878,.\validrandommaze\ran_14_5_175742.txt,14,5,420,195,24,7,8,146,37,354,364,179,0.9179487179487179,0.8428571428571429,41.86666666666667
10879,.\validrandommaze\ran_14_5_175742.txt,14,5,420,195,24,7,9,152,43,366,380,184,0.9435897435897436,0.8714285714285714,48.06666666666666
10880,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,0,0,16,7,107,116,76,0.4418604651162791,0.25476190476190474,7.533333333333333
10881,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,0,1,9,6,95,109,74,0.43023255813953487,0.2261904761904762,6.3
10882,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,0,2,9,6,95,109,74,0.43023255813953487,0.2261904761904762,6.3
10883,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,0,3,16,7,107,116,76,0.4418604651162791,0.25476190476190474,7.533333333333333
10884,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,0,4,15,7,107,116,76,0.4418604651162791,0.25476190476190474,7.5
10885,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,0,5,13,6,105,119,79,0.45930232558139533,0.25,6.433333333333334
10886,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,0,6,19,11,136,154,90,0.5232558139534884,0.3238095238095238,11.633333333333333
10887,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,0,7,19,6,124,138,87,0.5058139534883721,0.29523809523809524,6.633333333333333
10888,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,0,8,13,6,105,119,79,0.45930232558139533,0.25,6.433333333333334
10889,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,0,9,9,6,95,109,74,0.43023255813953487,0.2261904761904762,6.3
10890,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,1,0,31,6,128,135,84,0.4883720930232558,0.3047619047619048,7.033333333333333
10891,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,1,1,26,6,144,158,92,0.5348837209302325,0.34285714285714286,6.866666666666667
10892,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,1,2,83,6,300,300,139,0.8081395348837209,0.7142857142857143,8.766666666666666
10893,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,1,3,29,6,153,158,93,0.5406976744186046,0.36428571428571427,6.966666666666667
10894,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,1,4,81,6,298,303,139,0.8081395348837209,0.7095238095238096,8.7
10895,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,1,5,28,6,129,136,84,0.4883720930232558,0.30714285714285716,6.933333333333334
10896,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,1,6,29,6,129,136,84,0.4883720930232558,0.30714285714285716,6.966666666666667
10897,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,1,7,25,6,143,148,88,0.5116279069767442,0.3404761904761905,6.833333333333333
10898,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,1,8,24,6,134,134,85,0.4941860465116279,0.319047619047619,6.8
10899,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,1,9,28,6,153,158,93,0.5406976744186046,0.36428571428571427,6.933333333333334
10900,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,2,0,27,11,144,163,94,0.5465116279069767,0.34285714285714286,11.9
10901,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,2,1,27,11,144,163,94,0.5465116279069767,0.34285714285714286,11.9
10902,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,2,2,69,6,243,243,128,0.7441860465116279,0.5785714285714286,8.3
10903,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,2,3,27,11,144,163,94,0.5465116279069767,0.34285714285714286,11.9
10904,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,2,4,27,6,146,146,91,0.5290697674418605,0.3476190476190476,6.9
10905,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,2,5,21,6,129,129,85,0.4941860465116279,0.30714285714285716,6.7
10906,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,2,6,21,6,129,129,85,0.4941860465116279,0.30714285714285716,6.7
10907,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,2,7,19,6,122,122,82,0.47674418604651164,0.2904761904761905,6.633333333333333
10908,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,2,8,21,6,129,129,85,0.4941860465116279,0.30714285714285716,6.7
10909,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,2,9,31,6,163,163,94,0.5465116279069767,0.3880952380952381,7.033333333333333
10910,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,3,0,45,6,190,195,99,0.5755813953488372,0.4523809523809524,7.5
10911,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,3,1,41,6,154,161,90,0.5232558139534884,0.36666666666666664,7.366666666666667
10912,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,3,2,49,6,202,207,103,0.5988372093023255,0.48095238095238096,7.633333333333333
10913,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,3,3,34,6,156,161,91,0.5290697674418605,0.37142857142857144,7.133333333333333
10914,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,3,4,35,6,158,158,91,0.5290697674418605,0.3761904761904762,7.166666666666667
10915,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,3,5,36,6,150,157,89,0.5174418604651163,0.35714285714285715,7.2
10916,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,3,6,46,6,195,200,102,0.5930232558139535,0.4642857142857143,7.533333333333333
10917,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,3,7,41,6,154,161,90,0.5232558139534884,0.36666666666666664,7.366666666666667
10918,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,3,8,38,6,150,157,89,0.5174418604651163,0.35714285714285715,7.266666666666667
10919,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,3,9,41,6,145,152,88,0.5116279069767442,0.34523809523809523,7.366666666666667
10920,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,4,0,138,6,353,353,152,0.8837209302325582,0.8404761904761905,10.6
10921,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,4,1,137,6,346,346,151,0.877906976744186,0.8238095238095238,10.566666666666666
10922,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,4,2,128,6,343,343,150,0.872093023255814,0.8166666666666667,10.266666666666666
10923,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,4,3,129,6,336,336,147,0.8546511627906976,0.8,10.3
10924,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,4,4,153,6,368,368,154,0.8953488372093024,0.8761904761904762,11.1
10925,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,4,5,133,6,337,337,147,0.8546511627906976,0.8023809523809524,10.433333333333334
10926,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,4,6,123,6,327,327,146,0.8488372093023255,0.7785714285714286,10.1
10927,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,4,7,134,6,335,335,148,0.8604651162790697,0.7976190476190477,10.466666666666667
10928,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,4,8,118,6,325,325,143,0.8313953488372093,0.7738095238095238,9.933333333333334
10929,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,4,9,134,6,338,338,150,0.872093023255814,0.8047619047619048,10.466666666666667
10930,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,5,0,48,6,156,156,91,0.5290697674418605,0.37142857142857144,7.6
10931,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,5,1,42,11,119,138,86,0.5,0.2833333333333333,12.4
10932,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,5,2,42,11,119,138,86,0.5,0.2833333333333333,12.4
10933,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,5,3,40,11,117,136,85,0.4941860465116279,0.2785714285714286,12.333333333333334
10934,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,5,4,37,11,113,132,85,0.4941860465116279,0.26904761904761904,12.233333333333334
10935,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,5,5,40,11,117,136,85,0.4941860465116279,0.2785714285714286,12.333333333333334
10936,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,5,6,37,11,113,132,85,0.4941860465116279,0.26904761904761904,12.233333333333334
10937,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,5,7,38,6,122,122,82,0.47674418604651164,0.2904761904761905,7.266666666666667
10938,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,5,8,36,11,109,129,85,0.4941860465116279,0.25952380952380955,12.2
10939,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,5,9,40,6,129,129,85,0.4941860465116279,0.30714285714285716,7.333333333333333
10940,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,6,0,63,6,163,163,94,0.5465116279069767,0.3880952380952381,8.1
10941,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,6,1,53,6,129,129,85,0.4941860465116279,0.30714285714285716,7.766666666666667
10942,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,6,2,50,11,113,132,85,0.4941860465116279,0.26904761904761904,12.666666666666666
10943,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,6,3,50,11,113,132,85,0.4941860465116279,0.26904761904761904,12.666666666666666
10944,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,6,4,63,6,163,163,94,0.5465116279069767,0.3880952380952381,8.1
10945,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,6,5,53,6,129,129,85,0.4941860465116279,0.30714285714285716,7.766666666666667
10946,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,6,6,56,11,119,138,86,0.5,0.2833333333333333,12.866666666666667
10947,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,6,7,55,11,119,138,86,0.5,0.2833333333333333,12.833333333333334
10948,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,6,8,51,6,122,122,82,0.47674418604651164,0.2904761904761905,7.7
10949,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,6,9,56,11,131,149,91,0.5290697674418605,0.3119047619047619,12.866666666666667
10950,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,7,0,108,6,337,337,148,0.8604651162790697,0.8023809523809524,9.6
10951,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,7,1,105,6,335,335,145,0.8430232558139535,0.7976190476190477,9.5
10952,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,7,2,114,6,329,329,147,0.8546511627906976,0.7833333333333333,9.8
10953,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,7,3,94,6,317,317,138,0.8023255813953488,0.7547619047619047,9.133333333333333
10954,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,7,4,110,6,328,328,146,0.8488372093023255,0.780952380952381,9.666666666666666
10955,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,7,5,109,6,333,333,149,0.8662790697674418,0.7928571428571428,9.633333333333333
10956,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,7,6,112,6,336,336,146,0.8488372093023255,0.8,9.733333333333334
10957,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,7,7,105,6,328,328,142,0.8255813953488372,0.780952380952381,9.5
10958,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,7,8,100,6,323,323,144,0.8372093023255814,0.7690476190476191,9.333333333333334
10959,.\validrandommaze\ran_14_5_176343.txt,14,5,420,172,6,7,9,107,6,335,335,149,0.8662790697674418,0.7976190476190477,9.566666666666666
10960,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,0,0,52,17,208,235,123,0.6910112359550562,0.49523809523809526,18.733333333333334
10961,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,0,1,35,29,168,214,117,0.6573033707865169,0.4,30.166666666666668
10962,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,0,2,35,27,166,212,116,0.651685393258427,0.3952380952380952,28.166666666666668
10963,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,0,3,24,40,151,214,117,0.6573033707865169,0.3595238095238095,40.8
10964,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,0,4,55,16,215,240,124,0.6966292134831461,0.5119047619047619,17.833333333333332
10965,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,0,5,43,17,184,210,112,0.6292134831460674,0.4380952380952381,18.433333333333334
10966,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,0,6,32,26,169,210,112,0.6292134831460674,0.4023809523809524,27.066666666666666
10967,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,0,7,35,23,172,215,112,0.6292134831460674,0.4095238095238095,24.166666666666668
10968,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,0,8,32,28,165,202,113,0.6348314606741573,0.39285714285714285,29.066666666666666
10969,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,0,9,54,16,212,237,124,0.6966292134831461,0.5047619047619047,17.8
10970,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,1,0,66,20,265,292,144,0.8089887640449438,0.6309523809523809,22.2
10971,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,1,1,69,17,245,263,134,0.7528089887640449,0.5833333333333334,19.3
10972,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,1,2,46,24,199,237,118,0.6629213483146067,0.4738095238095238,25.533333333333335
10973,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,1,3,53,22,215,234,123,0.6910112359550562,0.5119047619047619,23.766666666666666
10974,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,1,4,62,17,226,245,129,0.7247191011235955,0.5380952380952381,19.066666666666666
10975,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,1,5,48,23,207,228,119,0.6685393258426966,0.4928571428571429,24.6
10976,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,1,6,53,17,212,238,120,0.6741573033707865,0.5047619047619047,18.766666666666666
10977,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,1,7,73,23,282,288,146,0.8202247191011236,0.6714285714285714,25.433333333333334
10978,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,1,8,73,20,252,266,135,0.7584269662921348,0.6,22.433333333333334
10979,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,1,9,45,22,202,223,117,0.6573033707865169,0.48095238095238096,23.5
10980,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,2,0,70,16,231,257,132,0.7415730337078652,0.55,18.333333333333332
10981,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,2,1,55,27,195,237,122,0.6853932584269663,0.4642857142857143,28.833333333333332
10982,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,2,2,56,28,201,246,124,0.6966292134831461,0.4785714285714286,29.866666666666667
10983,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,2,3,76,18,263,270,138,0.7752808988764045,0.6261904761904762,20.53333333333333
10984,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,2,4,70,16,230,256,131,0.7359550561797753,0.5476190476190477,18.333333333333332
10985,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,2,5,76,20,266,268,135,0.7584269662921348,0.6333333333333333,22.53333333333333
10986,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,2,6,61,23,211,243,122,0.6853932584269663,0.5023809523809524,25.03333333333333
10987,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,2,7,78,18,258,260,135,0.7584269662921348,0.6142857142857143,20.6
10988,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,2,8,61,24,211,249,124,0.6966292134831461,0.5023809523809524,26.03333333333333
10989,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,2,9,78,16,277,283,136,0.7640449438202247,0.6595238095238095,18.6
10990,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,3,0,98,16,300,317,150,0.8426966292134831,0.7142857142857143,19.266666666666666
10991,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,3,1,74,16,235,259,127,0.7134831460674157,0.5595238095238095,18.46666666666667
10992,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,3,2,81,18,266,279,141,0.7921348314606742,0.6333333333333333,20.7
10993,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,3,3,84,20,252,269,140,0.7865168539325843,0.6,22.8
10994,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,3,4,83,19,277,286,139,0.7808988764044944,0.6595238095238095,21.766666666666666
10995,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,3,5,78,25,250,273,132,0.7415730337078652,0.5952380952380952,27.6
10996,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,3,6,100,18,321,322,154,0.8651685393258427,0.7642857142857142,21.333333333333332
10997,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,3,7,66,26,241,270,133,0.7471910112359551,0.5738095238095238,28.2
10998,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,3,8,87,16,265,270,138,0.7752808988764045,0.6309523809523809,18.9
10999,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,3,9,94,16,296,312,149,0.8370786516853933,0.7047619047619048,19.133333333333333
11000,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,4,0,112,30,307,337,154,0.8651685393258427,0.7309523809523809,33.733333333333334
11001,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,4,1,131,18,326,333,157,0.8820224719101124,0.7761904761904762,22.366666666666667
11002,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,4,2,130,21,328,343,157,0.8820224719101124,0.780952380952381,25.333333333333332
11003,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,4,3,139,20,320,341,162,0.9101123595505618,0.7619047619047619,24.633333333333333
11004,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,4,4,139,19,334,340,159,0.8932584269662921,0.7952380952380952,23.633333333333333
11005,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,4,5,133,17,317,335,158,0.8876404494382022,0.7547619047619047,21.433333333333334
11006,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,4,6,135,20,333,341,157,0.8820224719101124,0.7928571428571428,24.5
11007,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,4,7,144,17,337,355,162,0.9101123595505618,0.8023809523809524,21.8
11008,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,4,8,124,17,312,330,152,0.8539325842696629,0.7428571428571429,21.133333333333333
11009,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,4,9,134,16,326,342,160,0.898876404494382,0.7761904761904762,20.46666666666667
11010,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,5,0,130,16,303,303,142,0.797752808988764,0.7214285714285714,20.333333333333332
11011,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,5,1,130,16,280,285,138,0.7752808988764045,0.6666666666666666,20.333333333333332
11012,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,5,2,129,16,281,281,137,0.7696629213483146,0.669047619047619,20.3
11013,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,5,3,121,16,252,252,124,0.6966292134831461,0.6,20.03333333333333
11014,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,5,4,124,16,258,258,128,0.7191011235955056,0.6142857142857143,20.133333333333333
11015,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,5,5,128,16,280,280,135,0.7584269662921348,0.6666666666666666,20.266666666666666
11016,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,5,6,133,16,273,277,137,0.7696629213483146,0.65,20.433333333333334
11017,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,5,7,128,16,267,267,134,0.7528089887640449,0.6357142857142857,20.266666666666666
11018,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,5,8,130,16,280,280,136,0.7640449438202247,0.6666666666666666,20.333333333333332
11019,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,5,9,130,16,251,251,131,0.7359550561797753,0.5976190476190476,20.333333333333332
11020,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,6,0,154,16,250,250,124,0.6966292134831461,0.5952380952380952,21.133333333333333
11021,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,6,1,152,16,266,266,130,0.7303370786516854,0.6333333333333333,21.066666666666666
11022,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,6,2,165,16,269,269,134,0.7528089887640449,0.6404761904761904,21.5
11023,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,6,3,163,16,269,269,135,0.7584269662921348,0.6404761904761904,21.433333333333334
11024,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,6,4,163,16,276,276,139,0.7808988764044944,0.6571428571428571,21.433333333333334
11025,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,6,5,162,16,262,262,131,0.7359550561797753,0.6238095238095238,21.4
11026,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,6,6,150,17,224,251,121,0.6797752808988764,0.5333333333333333,22.0
11027,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,6,7,161,16,261,261,129,0.7247191011235955,0.6214285714285714,21.366666666666667
11028,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,6,8,160,16,257,257,129,0.7247191011235955,0.611904761904762,21.333333333333332
11029,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,6,9,169,16,274,274,136,0.7640449438202247,0.6523809523809524,21.633333333333333
11030,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,7,0,125,18,341,354,160,0.898876404494382,0.8119047619047619,22.166666666666668
11031,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,7,1,128,16,334,341,159,0.8932584269662921,0.7952380952380952,20.266666666666666
11032,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,7,2,117,16,334,334,151,0.848314606741573,0.7952380952380952,19.9
11033,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,7,3,127,16,349,359,159,0.8932584269662921,0.830952380952381,20.233333333333334
11034,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,7,4,129,18,346,357,162,0.9101123595505618,0.8238095238095238,22.3
11035,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,7,5,124,16,349,355,158,0.8876404494382022,0.830952380952381,20.133333333333333
11036,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,7,6,120,18,332,340,154,0.8651685393258427,0.7904761904761904,22.0
11037,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,7,7,131,18,349,360,162,0.9101123595505618,0.830952380952381,22.366666666666667
11038,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,7,8,130,18,340,352,160,0.898876404494382,0.8095238095238095,22.333333333333332
11039,.\validrandommaze\ran_14_5_176361.txt,14,5,420,178,16,7,9,127,18,349,357,160,0.898876404494382,0.830952380952381,22.233333333333334
11040,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,0,0,17,6,118,128,81,0.4682080924855491,0.28095238095238095,6.566666666666666
11041,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,0,1,10,30,97,194,105,0.6069364161849711,0.23095238095238096,30.333333333333332
11042,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,0,2,48,7,232,251,118,0.6820809248554913,0.5523809523809524,8.6
11043,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,0,3,17,6,118,128,81,0.4682080924855491,0.28095238095238095,6.566666666666666
11044,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,0,4,17,6,118,128,81,0.4682080924855491,0.28095238095238095,6.566666666666666
11045,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,0,5,10,14,97,128,81,0.4682080924855491,0.23095238095238096,14.333333333333334
11046,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,0,6,10,14,97,128,81,0.4682080924855491,0.23095238095238096,14.333333333333334
11047,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,0,7,32,6,176,193,102,0.5895953757225434,0.41904761904761906,7.066666666666666
11048,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,0,8,17,6,118,128,81,0.4682080924855491,0.28095238095238095,6.566666666666666
11049,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,0,9,10,14,97,128,81,0.4682080924855491,0.23095238095238096,14.333333333333334
11050,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,1,0,25,15,155,186,98,0.5664739884393064,0.36904761904761907,15.833333333333334
11051,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,1,1,29,6,169,179,96,0.5549132947976878,0.4023809523809524,6.966666666666667
11052,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,1,2,24,6,154,164,91,0.5260115606936416,0.36666666666666664,6.8
11053,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,1,3,23,6,154,164,91,0.5260115606936416,0.36666666666666664,6.766666666666667
11054,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,1,4,27,6,164,174,95,0.5491329479768786,0.3904761904761905,6.9
11055,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,1,5,27,6,158,168,94,0.5433526011560693,0.3761904761904762,6.9
11056,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,1,6,23,15,148,179,97,0.5606936416184971,0.3523809523809524,15.766666666666667
11057,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,1,7,48,6,254,263,121,0.6994219653179191,0.6047619047619047,7.6
11058,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,1,8,23,14,148,176,96,0.5549132947976878,0.3523809523809524,14.766666666666667
11059,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,1,9,27,6,164,174,95,0.5491329479768786,0.3904761904761905,6.9
11060,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,2,0,49,6,232,237,117,0.6763005780346821,0.5523809523809524,7.633333333333333
11061,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,2,1,19,14,107,138,87,0.5028901734104047,0.25476190476190474,14.633333333333333
11062,.\validrandommaze\ran_14_5_177437.txt,14,5,420,173,6,2,2,30,6,143,143,88,0.5086705202312138,0.3404761904761905,7.0
